date,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,hour,diurnal_sin,diurnal_cos,temp_lag_24h,predicted_delta_T,corrected_temp,utci
2026-09-12 21:00:00,27.8,88,6.5,0.0,North East Delhi,28.7044,77.2722,21,-0.7071067811865477,0.7071067811865474,27.3,-0.43621507,27.363784927129743,25.8
2026-09-12 22:00:00,27.5,89,6.5,0.0,North East Delhi,28.7044,77.2722,22,-0.5000000000000004,0.8660254037844384,27.1,-0.367927,27.13207298517227,25.5
2026-09-12 23:00:00,27.3,90,7.0,0.0,North East Delhi,28.7044,77.2722,23,-0.2588190451025215,0.965925826289068,27.7,-0.16716787,27.132832127809525,25.5
2026-09-13 00:00:00,27.2,88,7.5,0.0,North East Delhi,28.7044,77.2722,0,0.0,1.0,27.4,-0.41040257,26.789597433805465,24.4
2026-09-13 01:00:00,27.0,88,6.8,0.0,North East Delhi,28.7044,77.2722,1,0.2588190451025207,0.9659258262890684,27.3,-0.40381217,26.596187829971317,24.3
2026-09-13 02:00:00,26.8,88,7.0,0.0,North East Delhi,28.7044,77.2722,2,0.4999999999999999,0.8660254037844387,26.7,-0.56938034,26.230619657039643,23.6
2026-09-13 03:00:00,26.7,89,7.3,0.0,North East Delhi,28.7044,77.2722,3,0.7071067811865476,0.7071067811865476,26.3,-0.72726697,25.9727330327034,23.1
2026-09-13 04:00:00,26.5,90,7.5,0.0,North East Delhi,28.7044,77.2722,4,0.8660254037844386,0.5000000000000001,26.1,-0.6483607,25.85163927078247,22.9
2026-09-13 05:00:00,26.4,91,8.0,0.0,North East Delhi,28.7044,77.2722,5,0.9659258262890684,0.2588190451025207,25.8,-0.6078485,25.792151474952696,22.7
2026-09-13 06:00:00,26.4,91,7.6,5.0,North East Delhi,28.7044,77.2722,6,1.0,6.123233995736766e-17,25.7,-0.6078485,25.792151474952696,22.9
2026-09-13 07:00:00,27.1,88,6.1,94.0,North East Delhi,28.7044,77.2722,7,0.9659258262890684,-0.2588190451025206,26.0,-0.8976039,26.202396070957185,24.1
2026-09-13 08:00:00,28.4,83,7.7,265.0,North East Delhi,28.7044,77.2722,8,0.8660254037844387,-0.4999999999999998,26.4,-1.1861687,27.2138313293457,25.2
2026-09-13 09:00:00,29.7,76,10.2,452.0,North East Delhi,28.7044,77.2722,9,0.7071067811865476,-0.7071067811865475,27.2,-1.3000922,28.399907779693603,26.8
2026-09-13 10:00:00,30.5,73,10.4,578.0,North East Delhi,28.7044,77.2722,10,0.4999999999999999,-0.8660254037844387,29.1,-1.3336244,29.166375637054443,28.2
2026-09-13 11:00:00,31.4,71,9.2,675.0,North East Delhi,28.7044,77.2722,11,0.258819045102521,-0.9659258262890682,30.7,-1.4839578,29.916042232513423,29.6
2026-09-13 12:00:00,32.1,68,8.2,772.0,North East Delhi,28.7044,77.2722,12,1.2246467991473532e-16,-1.0,31.7,-1.8002816,30.29971835613251,30.2
2026-09-13 13:00:00,32.4,66,7.7,744.0,North East Delhi,28.7044,77.2722,13,-0.2588190451025208,-0.9659258262890684,32.1,-1.975905,30.42409505844116,30.1
2026-09-13 14:00:00,32.3,66,6.9,674.0,North East Delhi,28.7044,77.2722,14,-0.4999999999999997,-0.8660254037844388,32.0,-1.8345141,30.465485858917237,30.1
2026-09-13 15:00:00,30.7,70,11.2,519.0,North East Delhi,28.7044,77.2722,15,-0.7071067811865471,-0.7071067811865479,30.4,-1.4353522,29.26464779376984,27.7
2026-09-13 16:00:00,29.1,80,6.3,320.0,North East Delhi,28.7044,77.2722,16,-0.8660254037844385,-0.5000000000000004,30.5,-0.15862276,28.94137724339962,28.4
2026-09-13 17:00:00,28.7,83,11.3,155.0,North East Delhi,28.7044,77.2722,17,-0.9659258262890684,-0.2588190451025206,29.5,0.081486136,28.78148613572121,27.3
2026-09-13 18:00:00,28.0,86,8.2,36.0,North East Delhi,28.7044,77.2722,18,-1.0,-1.8369701987210294e-16,28.5,-0.1314238,27.8685761988163,26.2
2026-09-13 19:00:00,27.6,88,6.5,0.0,North East Delhi,28.7044,77.2722,19,-0.9659258262890684,0.2588190451025203,28.1,-0.36107537,27.23892462849617,25.6
2026-09-13 20:00:00,27.4,91,6.8,0.0,North East Delhi,28.7044,77.2722,20,-0.8660254037844386,0.5000000000000001,28.0,-0.31198314,27.08801686167717,25.6
2026-09-13 21:00:00,27.3,93,8.7,0.0,North East Delhi,28.7044,77.2722,21,-0.7071067811865477,0.7071067811865474,27.8,-0.33028162,26.969718384742738,25.1
2026-09-13 22:00:00,27.3,92,9.9,0.0,North East Delhi,28.7044,77.2722,22,-0.5000000000000004,0.8660254037844384,27.5,-0.3460522,26.953947800397877,24.7
2026-09-13 23:00:00,27.0,92,8.9,0.0,North East Delhi,28.7044,77.2722,23,-0.2588190451025215,0.965925826289068,27.3,-0.03430257,26.96569743007421,24.9
2026-09-14 00:00:00,26.8,93,8.5,0.0,North East Delhi,28.7044,77.2722,0,0.0,1.0,27.2,-0.10065846,26.69934153854847,24.6
2026-09-14 01:00:00,26.5,94,8.8,0.0,North East Delhi,28.7044,77.2722,1,0.2588190451025207,0.9659258262890684,27.0,-0.19819634,26.301803663372997,23.8
2026-09-14 02:00:00,26.3,94,8.2,0.0,North East Delhi,28.7044,77.2722,2,0.4999999999999999,0.8660254037844387,26.8,-0.26391557,26.03608443140984,23.5
2026-09-14 03:00:00,26.0,95,7.9,0.0,North East Delhi,28.7044,77.2722,3,0.7071067811865476,0.7071067811865476,26.7,-0.32640457,25.6735954284668,22.9
2026-09-14 04:00:00,25.9,95,8.1,0.0,North East Delhi,28.7044,77.2722,4,0.8660254037844386,0.5000000000000001,26.5,-0.33170834,25.56829165816307,22.7
2026-09-14 05:00:00,25.8,95,9.9,0.0,North East Delhi,28.7044,77.2722,5,0.9659258262890684,0.2588190451025207,26.4,-0.32591525,25.47408475279808,21.9
2026-09-14 06:00:00,25.6,93,8.0,4.0,North East Delhi,28.7044,77.2722,6,1.0,6.123233995736766e-17,26.4,0.34742954,25.9474295437336,23.2
2026-09-14 07:00:00,25.9,92,10.1,81.0,North East Delhi,28.7044,77.2722,7,0.9659258262890684,-0.2588190451025206,27.1,-0.23134513,25.668654868006705,22.1
2026-09-14 08:00:00,26.7,87,11.4,212.0,North East Delhi,28.7044,77.2722,8,0.8660254037844387,-0.4999999999999998,28.4,-0.11781681,26.58218318670988,23.2
2026-09-14 09:00:00,27.7,82,11.3,327.0,North East Delhi,28.7044,77.2722,9,0.7071067811865476,-0.7071067811865475,29.7,-0.5403429,27.15965707302093,24.2
2026-09-14 10:00:00,28.5,78,11.3,416.0,North East Delhi,28.7044,77.2722,10,0.4999999999999999,-0.8660254037844387,30.5,-0.9795213,27.52047872543335,24.8
2026-09-14 11:00:00,30.0,72,10.9,702.0,North East Delhi,28.7044,77.2722,11,0.258819045102521,-0.9659258262890682,31.4,-1.7392712,28.26072883605957,26.5
2026-09-14 12:00:00,30.6,71,10.2,736.0,North East Delhi,28.7044,77.2722,12,1.2246467991473532e-16,-1.0,32.1,-1.945621,28.654378986358644,27.4
2026-09-14 13:00:00,30.7,70,9.8,610.0,North East Delhi,28.7044,77.2722,13,-0.2588190451025208,-0.9659258262890684,32.4,-1.6702939,29.02970607280731,27.8
2026-09-14 14:00:00,30.2,71,8.5,406.0,North East Delhi,28.7044,77.2722,14,-0.4999999999999997,-0.8660254037844388,32.3,-1.2067388,28.993261170387267,27.5
2026-09-14 15:00:00,30.0,75,8.2,459.0,North East Delhi,28.7044,77.2722,15,-0.7071067811865471,-0.7071067811865479,30.7,-0.97698116,29.023018836975098,28.0
2026-09-14 16:00:00,27.7,83,5.8,303.0,North East Delhi,28.7044,77.2722,16,-0.8660254037844385,-0.5000000000000004,29.1,0.35380265,28.053802651166915,27.4
2026-09-14 17:00:00,27.6,85,4.9,166.0,North East Delhi,28.7044,77.2722,17,-0.9659258262890684,-0.2588190451025206,28.7,0.4940422,28.094042187929155,28.0
2026-09-14 18:00:00,27.3,88,5.2,37.0,North East Delhi,28.7044,77.2722,18,-1.0,-1.8369701987210294e-16,28.0,-0.007906809,27.292093190550805,26.5
2026-09-14 19:00:00,26.9,89,6.2,0.0,North East Delhi,28.7044,77.2722,19,-0.9659258262890684,0.2588190451025203,27.6,-0.1693888,26.730611199140547,24.9
2026-09-14 20:00:00,26.6,91,5.8,0.0,North East Delhi,28.7044,77.2722,20,-0.8660254037844386,0.5000000000000001,27.4,-0.17129686,26.428703135252,24.8
2026-09-14 21:00:00,26.3,92,7.4,0.0,North East Delhi,28.7044,77.2722,21,-0.7071067811865477,0.7071067811865474,27.3,0.12316979,26.423169787228108,24.2
2026-09-14 22:00:00,26.0,92,7.7,0.0,North East Delhi,28.7044,77.2722,22,-0.5000000000000004,0.8660254037844384,27.3,0.34002572,26.3400257229805,24.0
2026-09-14 23:00:00,26.0,93,7.9,0.0,North East Delhi,28.7044,77.2722,23,-0.2588190451025215,0.965925826289068,27.0,0.54962075,26.549620747566223,24.4
2026-09-15 00:00:00,25.8,94,7.8,0.0,North East Delhi,28.7044,77.2722,0,0.0,1.0,26.8,0.4545655,26.25456549525261,24.0
2026-09-15 01:00:00,25.4,96,6.3,0.0,North East Delhi,28.7044,77.2722,1,0.2588190451025207,0.9659258262890684,26.5,0.5290187,25.929018700122832,24.2
2026-09-15 02:00:00,25.3,97,6.3,0.0,North East Delhi,28.7044,77.2722,2,0.4999999999999999,0.8660254037844387,26.3,0.46203956,25.76203956007957,24.0
2026-09-15 03:00:00,25.3,97,5.6,0.0,North East Delhi,28.7044,77.2722,3,0.7071067811865476,0.7071067811865476,26.0,0.33586425,25.63586424589157,24.2
2026-09-15 04:00:00,25.3,94,8.4,0.0,North East Delhi,28.7044,77.2722,4,0.8660254037844386,0.5000000000000001,25.9,0.35429615,25.65429614782333,22.7
2026-09-15 05:00:00,25.2,95,5.4,0.0,North East Delhi,28.7044,77.2722,5,0.9659258262890684,0.2588190451025207,25.8,0.34742954,25.5474295437336,24.0
2026-09-15 06:00:00,25.1,96,4.9,3.0,North East Delhi,28.7044,77.2722,6,1.0,6.123233995736766e-17,25.6,0.43993357,25.539933568239213,24.5
2026-09-15 07:00:00,25.5,93,4.6,41.0,North East Delhi,28.7044,77.2722,7,0.9659258262890684,-0.2588190451025206,25.9,0.33498043,25.83498042821884,25.1
2026-09-15 08:00:00,25.9,90,5.9,104.0,North East Delhi,28.7044,77.2722,8,0.8660254037844387,-0.4999999999999998,26.7,0.20998389,26.10998388528824,24.3
2026-09-15 09:00:00,26.5,87,6.2,164.0,North East Delhi,28.7044,77.2722,9,0.7071067811865476,-0.7071067811865475,27.7,0.8000965,27.30009651184082,26.1
2026-09-15 10:00:00,27.7,81,6.1,396.0,North East Delhi,28.7044,77.2722,10,0.4999999999999999,-0.8660254037844387,28.5,-0.13809788,27.561902117729183,26.4
2026-09-15 11:00:00,29.1,77,6.5,605.0,North East Delhi,28.7044,77.2722,11,0.258819045102521,-0.9659258262890682,30.0,-1.1678041,27.93219587802887,26.9
2026-09-15 12:00:00,29.8,74,5.5,644.0,North East Delhi,28.7044,77.2722,12,1.2246467991473532e-16,-1.0,30.6,-1.711079,28.088920998573304,27.5
2026-09-15 13:00:00,29.2,73,4.9,382.0,North East Delhi,28.7044,77.2722,13,-0.2588190451025208,-0.9659258262890684,30.7,-0.69604975,28.50395025014877,27.8
2026-09-15 14:00:00,28.4,76,5.9,463.0,North East Delhi,28.7044,77.2722,14,-0.4999999999999997,-0.8660254037844388,30.2,0.2014876,28.60148760080337,27.9
2026-09-15 15:00:00,29.1,73,4.0,485.0,North East Delhi,28.7044,77.2722,15,-0.7071067811865471,-0.7071067811865479,30.0,-0.5047421,28.59525791406632,28.9
2026-09-15 16:00:00,29.3,73,3.2,358.0,North East Delhi,28.7044,77.2722,16,-0.8660254037844385,-0.5000000000000004,27.7,-0.9970305,28.30296950340271,29.0
2026-09-15 17:00:00,29.1,74,1.4,176.0,North East Delhi,28.7044,77.2722,17,-0.9659258262890684,-0.2588190451025206,27.6,-0.86756,28.232439970970155,30.5
2026-09-15 18:00:00,28.8,77,2.3,36.0,North East Delhi,28.7044,77.2722,18,-1.0,-1.8369701987210294e-16,27.3,-0.4545471,28.345452892780305,29.8
2026-09-15 19:00:00,28.2,82,4.2,0.0,North East Delhi,28.7044,77.2722,19,-0.9659258262890684,0.2588190451025203,26.9,-0.46411318,27.73588682413101,27.3
2026-09-15 20:00:00,27.7,86,5.5,0.0,North East Delhi,28.7044,77.2722,20,-0.8660254037844386,0.5000000000000001,26.6,-0.51067215,27.18932784795761,25.8
2026-09-15 21:00:00,27.2,89,5.3,0.0,North East Delhi,28.7044,77.2722,21,-0.7071067811865477,0.7071067811865474,26.3,-0.44879407,26.751205933094024,25.5
2026-09-15 22:00:00,26.8,91,4.4,0.0,North East Delhi,28.7044,77.2722,22,-0.5000000000000004,0.8660254037844384,26.0,-0.4193091,26.38069089055061,25.9
2026-09-15 23:00:00,26.4,93,3.8,0.0,North East Delhi,28.7044,77.2722,23,-0.2588190451025215,0.965925826289068,26.0,-0.0971321,26.302867898344992,26.6
2026-09-16 00:00:00,26.1,95,3.7,0.0,North East Delhi,28.7044,77.2722,0,0.0,1.0,25.8,-0.060448915,26.03955108523369,26.5
2026-09-16 01:00:00,25.9,96,3.7,0.0,North East Delhi,28.7044,77.2722,1,0.2588190451025207,0.9659258262890684,25.4,-0.23312014,25.66687985658645,26.0
2026-09-16 02:00:00,25.6,96,3.7,0.0,North East Delhi,28.7044,77.2722,2,0.4999999999999999,0.8660254037844387,25.3,0.3933492,25.99334920048714,26.6
2026-09-16 03:00:00,25.3,97,4.1,0.0,North East Delhi,28.7044,77.2722,3,0.7071067811865476,0.7071067811865476,25.3,0.31183106,25.611831057071687,25.6
2026-09-16 04:00:00,25.0,98,4.7,0.0,North East Delhi,28.7044,77.2722,4,0.8660254037844386,0.5000000000000001,25.3,0.4472992,25.44729921221733,24.8
2026-09-16 05:00:00,25.1,97,4.6,0.0,North East Delhi,28.7044,77.2722,5,0.9659258262890684,0.2588190451025207,25.2,0.44043267,25.54043266773224,24.9
2026-09-16 06:00:00,25.7,94,4.0,3.0,North East Delhi,28.7044,77.2722,6,1.0,6.123233995736766e-17,25.1,-0.19090812,25.50909188091755,25.2
2026-09-16 07:00:00,26.7,90,3.2,95.0,North East Delhi,28.7044,77.2722,7,0.9659258262890684,-0.2588190451025206,25.5,-0.74444866,25.9555513381958,26.7
2026-09-16 08:00:00,27.3,87,2.3,247.0,North East Delhi,28.7044,77.2722,8,0.8660254037844387,-0.4999999999999998,25.9,-0.6649523,26.635047721862797,28.9
2026-09-16 09:00:00,27.1,85,5.2,424.0,North East Delhi,28.7044,77.2722,9,0.7071067811865476,-0.7071067811865475,26.5,-0.2895955,26.810404485464097,26.2
2026-09-16 10:00:00,26.6,83,11.7,550.0,North East Delhi,28.7044,77.2722,10,0.4999999999999999,-0.8660254037844387,27.7,0.004487079,26.604487079102547,23.5
2026-09-16 11:00:00,26.5,80,14.6,629.0,North East Delhi,28.7044,77.2722,11,0.258819045102521,-0.9659258262890682,29.1,-0.4094233,26.090576708316803,20.0
2026-09-16 12:00:00,27.3,77,10.0,644.0,North East Delhi,28.7044,77.2722,12,1.2246467991473532e-16,-1.0,29.8,-0.43763027,26.862369734048844,24.4
2026-09-16 13:00:00,28.6,74,2.9,629.0,North East Delhi,28.7044,77.2722,13,-0.2588190451025208,-0.9659258262890684,29.2,-0.8237454,27.776254570484163,29.4
2026-09-16 14:00:00,29.5,73,4.7,572.0,North East Delhi,28.7044,77.2722,14,-0.4999999999999997,-0.8660254037844388,28.4,-1.0091106,28.49088943004608,28.4
2026-09-16 15:00:00,29.7,73,2.6,487.0,North East Delhi,28.7044,77.2722,15,-0.7071067811865471,-0.7071067811865479,29.1,-1.2039181,28.496081900596614,30.3
2026-09-16 16:00:00,29.6,74,3.5,346.0,North East Delhi,28.7044,77.2722,16,-0.8660254037844385,-0.5000000000000004,29.3,-0.7112664,28.88873360157013,29.6
2026-09-16 17:00:00,29.3,76,6.9,184.0,North East Delhi,28.7044,77.2722,17,-0.9659258262890684,-0.2588190451025206,29.1,-0.37636626,28.92363374233246,27.5
2026-09-16 18:00:00,28.9,78,6.0,33.0,North East Delhi,28.7044,77.2722,18,-1.0,-1.8369701987210294e-16,28.8,-0.27187347,28.628126525878905,27.2
2026-09-16 19:00:00,28.3,82,3.6,0.0,North East Delhi,28.7044,77.2722,19,-0.9659258262890684,0.2588190451025203,28.2,-0.50877017,27.791229832172395,28.0
2026-09-16 20:00:00,27.8,85,2.1,0.0,North East Delhi,28.7044,77.2722,20,-0.8660254037844386,0.5000000000000001,27.7,-0.53992045,27.260079550743104,29.2
2026-09-16 21:00:00,27.4,87,1.5,0.0,North East Delhi,28.7044,77.2722,21,-0.7071067811865477,0.7071067811865474,27.2,-0.5495808,26.85041918754577,29.5
2026-09-16 22:00:00,27.0,88,1.6,0.0,North East Delhi,28.7044,77.2722,22,-0.5000000000000004,0.8660254037844384,26.8,-0.3363196,26.663680404424667,29.3
2026-09-16 23:00:00,26.6,89,2.0,0.0,North East Delhi,28.7044,77.2722,23,-0.2588190451025215,0.965925826289068,26.4,-0.18274564,26.41725436449051,28.6
2026-09-12 00:00:00,27.7,86,8.6,0.0,North West Delhi,28.7061,77.0901,0,0.0,1.0,28.5,-0.50722843,27.192771565914157,24.8
2026-09-12 01:00:00,27.4,87,7.2,0.0,North West Delhi,28.7061,77.0901,1,0.2588190451025207,0.9659258262890684,28.2,-0.7863947,26.613605284690856,24.1
2026-09-12 02:00:00,27.2,88,8.4,0.0,North West Delhi,28.7061,77.0901,2,0.4999999999999999,0.8660254037844387,27.5,-0.8559993,26.344000709056854,23.4
2026-09-12 03:00:00,26.3,93,8.5,0.0,North West Delhi,28.7061,77.0901,3,0.7071067811865476,0.7071067811865476,26.9,-0.4562658,25.843734192848206,22.9
2026-09-12 04:00:00,25.6,95,9.1,0.0,North West Delhi,28.7061,77.0901,4,0.8660254037844386,0.5000000000000001,26.7,0.15956447,25.75956446528435,22.8
2026-09-12 05:00:00,24.9,98,8.5,0.0,North West Delhi,28.7061,77.0901,5,0.9659258262890684,0.2588190451025207,28.1,0.41987118,25.319871181249617,22.4
2026-09-12 06:00:00,25.1,97,8.9,2.0,North West Delhi,28.7061,77.0901,6,1.0,6.123233995736766e-17,27.4,0.2945609,25.39456090927124,22.3
2026-09-12 07:00:00,25.8,97,10.3,47.0,North West Delhi,28.7061,77.0901,7,0.9659258262890684,-0.2588190451025206,28.5,-0.21378575,25.586214247345925,22.3
2026-09-12 08:00:00,26.7,91,10.5,127.0,North West Delhi,28.7061,77.0901,8,0.8660254037844387,-0.4999999999999998,30.5,0.23062426,26.93062425851822,24.6
2026-09-12 09:00:00,28.0,83,10.8,328.0,North West Delhi,28.7061,77.0901,9,0.7071067811865476,-0.7071067811865475,31.7,-0.8514293,27.148570716381077,24.5
2026-09-12 10:00:00,28.9,80,10.5,356.0,North West Delhi,28.7061,77.0901,10,0.4999999999999999,-0.8660254037844387,29.6,-0.8804321,28.01956787109375,26.1
2026-09-12 11:00:00,30.7,68,13.2,549.0,North West Delhi,28.7061,77.0901,11,0.258819045102521,-0.9659258262890682,30.5,-1.4770174,29.222982597351077,26.5
2026-09-12 12:00:00,32.0,63,13.3,737.0,North West Delhi,28.7061,77.0901,12,1.2246467991473532e-16,-1.0,29.6,-2.6041784,29.395821571350098,26.8
2026-09-12 13:00:00,32.3,61,11.9,731.0,North West Delhi,28.7061,77.0901,13,-0.2588190451025208,-0.9659258262890684,31.5,-2.8667603,29.433239746093747,27.4
2026-09-12 14:00:00,32.4,62,11.1,666.0,North West Delhi,28.7061,77.0901,14,-0.4999999999999997,-0.8660254037844388,30.9,-2.5838718,29.81612815856933,28.4
2026-09-12 15:00:00,28.9,81,10.0,546.0,North West Delhi,28.7061,77.0901,15,-0.7071067811865471,-0.7071067811865479,31.1,-0.06817318,28.831826822459696,28.3
2026-09-12 16:00:00,28.8,83,6.3,271.0,North West Delhi,28.7061,77.0901,16,-0.8660254037844385,-0.5000000000000004,31.0,0.260276,29.06027598977089,28.9
2026-09-12 17:00:00,28.8,84,8.7,148.0,North West Delhi,28.7061,77.0901,17,-0.9659258262890684,-0.2588190451025206,28.8,-0.26453373,28.53546627163887,27.4
2026-09-12 18:00:00,28.2,86,7.7,40.0,North West Delhi,28.7061,77.0901,18,-1.0,-1.8369701987210294e-16,27.7,-0.16617595,28.033824053406715,26.6
2026-09-12 19:00:00,27.7,87,6.3,0.0,North West Delhi,28.7061,77.0901,19,-0.9659258262890684,0.2588190451025203,27.5,-0.51434016,27.185659837722778,25.5
2026-09-12 20:00:00,27.6,88,5.3,0.0,North West Delhi,28.7061,77.0901,20,-0.8660254037844386,0.5000000000000001,27.4,-0.53290516,27.067094838619237,25.9
2026-09-12 21:00:00,27.5,88,5.6,0.0,North West Delhi,28.7061,77.0901,21,-0.7071067811865477,0.7071067811865474,27.5,-0.5037095,26.996290504932404,25.6
2026-09-12 22:00:00,27.6,88,7.0,0.0,North West Delhi,28.7061,77.0901,22,-0.5000000000000004,0.8660254037844384,27.3,-0.58884907,27.011150932312013,25.0
2026-09-12 23:00:00,27.4,89,7.0,0.0,North West Delhi,28.7061,77.0901,23,-0.2588190451025215,0.965925826289068,27.9,-0.3429405,27.057059490680693,25.2
2026-09-13 00:00:00,27.3,89,6.7,0.0,North West Delhi,28.7061,77.0901,0,0.0,1.0,27.7,-0.57206815,26.72793184518814,24.7
2026-09-13 01:00:00,27.1,89,6.8,0.0,North West Delhi,28.7061,77.0901,1,0.2588190451025207,0.9659258262890684,27.4,-0.7662318,26.333768224716188,23.9
2026-09-13 02:00:00,26.9,89,7.4,0.0,North West Delhi,28.7061,77.0901,2,0.4999999999999999,0.8660254037844387,27.2,-0.66933745,26.23066254854202,23.5
2026-09-13 03:00:00,26.7,89,7.4,0.0,North West Delhi,28.7061,77.0901,3,0.7071067811865476,0.7071067811865476,26.3,-0.8450586,25.85494138002396,22.9
2026-09-13 04:00:00,26.5,90,7.7,0.0,North West Delhi,28.7061,77.0901,4,0.8660254037844386,0.5000000000000001,25.6,-0.758109,25.741891026496887,22.6
2026-09-13 05:00:00,26.4,91,8.4,0.0,North West Delhi,28.7061,77.0901,5,0.9659258262890684,0.2588190451025207,24.9,-0.6458008,25.754199171066283,22.6
2026-09-13 06:00:00,26.4,91,8.3,5.0,North West Delhi,28.7061,77.0901,6,1.0,6.123233995736766e-17,25.1,-0.6458008,25.754199171066283,22.6
2026-09-13 07:00:00,27.2,88,7.2,92.0,North West Delhi,28.7061,77.0901,7,0.9659258262890684,-0.2588190451025206,25.8,-0.9531158,26.24688417911529,23.7
2026-09-13 08:00:00,28.5,82,8.7,265.0,North West Delhi,28.7061,77.0901,8,0.8660254037844387,-0.4999999999999998,26.7,-1.1972206,27.30277943611145,25.1
2026-09-13 09:00:00,29.9,76,10.1,451.0,North West Delhi,28.7061,77.0901,9,0.7071067811865476,-0.7071067811865475,28.0,-1.3119454,28.58805456161499,27.1
2026-09-13 10:00:00,30.9,71,10.3,588.0,North West Delhi,28.7061,77.0901,10,0.4999999999999999,-0.8660254037844387,28.9,-1.3916131,29.508386874198912,28.6
2026-09-13 11:00:00,31.7,69,9.4,695.0,North West Delhi,28.7061,77.0901,11,0.258819045102521,-0.9659258262890682,30.7,-1.5455503,30.154449653625488,29.9
2026-09-13 12:00:00,32.4,67,8.5,777.0,North West Delhi,28.7061,77.0901,12,1.2246467991473532e-16,-1.0,32.0,-2.0535605,30.34643950462341,30.2
2026-09-13 13:00:00,32.7,65,8.0,746.0,North West Delhi,28.7061,77.0901,13,-0.2588190451025208,-0.9659258262890684,32.3,-2.4182663,30.281733703613284,29.8
2026-09-13 14:00:00,32.6,65,8.3,669.0,North West Delhi,28.7061,77.0901,14,-0.4999999999999997,-0.8660254037844388,32.4,-2.3399227,30.26007733345032,29.6
2026-09-13 15:00:00,32.1,67,7.8,527.0,North West Delhi,28.7061,77.0901,15,-0.7071067811865471,-0.7071067811865479,28.9,-1.5943279,30.50567207336426,30.0
2026-09-13 16:00:00,28.1,86,13.1,330.0,North West Delhi,28.7061,77.0901,16,-0.8660254037844385,-0.5000000000000004,28.8,-0.1321769,27.967823094129564,25.2
2026-09-13 17:00:00,28.0,89,8.6,127.0,North West Delhi,28.7061,77.0901,17,-0.9659258262890684,-0.2588190451025206,28.8,0.5996211,28.59962111711502,28.2
2026-09-13 18:00:00,27.9,90,8.3,37.0,North West Delhi,28.7061,77.0901,18,-1.0,-1.8369701987210294e-16,28.2,-0.30656517,27.593434834480284,26.1
2026-09-13 19:00:00,27.6,89,7.8,0.0,North West Delhi,28.7061,77.0901,19,-0.9659258262890684,0.2588190451025203,27.7,-0.51434016,27.08565983772278,25.0
2026-09-13 20:00:00,27.4,90,7.3,0.0,North West Delhi,28.7061,77.0901,20,-0.8660254037844386,0.5000000000000001,27.6,-0.46524802,26.93475198149681,25.0
2026-09-13 21:00:00,27.3,91,8.7,0.0,North West Delhi,28.7061,77.0901,21,-0.7071067811865477,0.7071067811865474,27.5,-0.48354656,26.81645344495773,24.6
2026-09-13 22:00:00,27.3,92,9.3,0.0,North West Delhi,28.7061,77.0901,22,-0.5000000000000004,0.8660254037844384,27.6,-0.501029,26.7989709854126,24.5
2026-09-13 23:00:00,27.2,92,8.7,0.0,North West Delhi,28.7061,77.0901,23,-0.2588190451025215,0.965925826289068,27.4,-0.27386212,26.92613787651062,24.9
2026-09-14 00:00:00,27.0,92,8.9,0.0,North West Delhi,28.7061,77.0901,0,0.0,1.0,27.3,-0.26323906,26.73676094412804,24.5
2026-09-14 01:00:00,26.7,93,9.3,0.0,North West Delhi,28.7061,77.0901,1,0.2588190451025207,0.9659258262890684,27.1,-0.41451207,26.28548793196678,23.6
2026-09-14 02:00:00,26.4,94,8.6,0.0,North West Delhi,28.7061,77.0901,2,0.4999999999999999,0.8660254037844387,26.9,-0.60886294,25.791137063503264,22.9
2026-09-14 03:00:00,26.2,95,8.6,0.0,North West Delhi,28.7061,77.0901,3,0.7071067811865476,0.7071067811865476,26.7,-0.43852064,25.761479359865188,22.9
2026-09-14 04:00:00,26.0,95,8.7,0.0,North West Delhi,28.7061,77.0901,4,0.8660254037844386,0.5000000000000001,26.5,-0.4544816,25.545518398284912,22.5
2026-09-14 05:00:00,25.9,95,10.2,0.0,North West Delhi,28.7061,77.0901,5,0.9659258262890684,0.2588190451025207,26.4,-0.4715091,25.428490900993346,21.7
2026-09-14 06:00:00,25.9,91,10.6,3.0,North West Delhi,28.7061,77.0901,6,1.0,6.123233995736766e-17,26.4,-0.50874454,25.39125546216965,21.1
2026-09-14 07:00:00,26.4,90,12.5,68.0,North West Delhi,28.7061,77.0901,7,0.9659258262890684,-0.2588190451025206,27.2,-0.6523362,25.747663819789885,20.7
2026-09-14 08:00:00,27.1,86,12.2,217.0,North West Delhi,28.7061,77.0901,8,0.8660254037844387,-0.4999999999999998,28.5,-0.6562119,26.443788087368013,22.4
2026-09-14 09:00:00,28.1,82,11.5,358.0,North West Delhi,28.7061,77.0901,9,0.7071067811865476,-0.7071067811865475,29.9,-0.90580374,27.194196259975435,24.3
2026-09-14 10:00:00,28.8,78,10.4,418.0,North West Delhi,28.7061,77.0901,10,0.4999999999999999,-0.8660254037844387,30.9,-0.9812594,27.81874059438705,25.7
2026-09-14 11:00:00,30.3,71,11.2,707.0,North West Delhi,28.7061,77.0901,11,0.258819045102521,-0.9659258262890682,31.7,-1.7172878,28.58271222114563,26.9
2026-09-14 12:00:00,31.0,70,10.8,730.0,North West Delhi,28.7061,77.0901,12,1.2246467991473532e-16,-1.0,32.4,-2.0566468,28.943353176116943,27.7
