date,actual_temp,actual_rh,actual_wind,actual_solar,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,delta_T,hour,diurnal_sin,diurnal_cos,temp_lag_24h
2026-07-04 19:00:00,32.5,74,3.2,21.0,38.1,36,5.4,10.0,North West Delhi,28.7061,77.0901,-5.600000000000001,19,-0.9659258262890684,0.2588190451025203,36.2
2026-07-04 20:00:00,31.8,80,5.3,0.0,37.6,37,6.3,0.0,North West Delhi,28.7061,77.0901,-5.800000000000001,20,-0.8660254037844386,0.5000000000000001,35.6
2026-07-04 21:00:00,31.6,81,3.1,0.0,37.2,38,7.1,0.0,North West Delhi,28.7061,77.0901,-5.600000000000001,21,-0.7071067811865477,0.7071067811865474,35.3
2026-07-04 22:00:00,31.3,83,4.3,0.0,36.8,40,8.7,0.0,North West Delhi,28.7061,77.0901,-5.4999999999999964,22,-0.5000000000000004,0.8660254037844384,34.8
2026-07-04 23:00:00,31.5,79,8.7,0.0,35.9,43,8.6,0.0,North West Delhi,28.7061,77.0901,-4.399999999999999,23,-0.25881904510252157,0.9659258262890681,34.0
2026-07-05 00:00:00,30.9,80,6.2,0.0,35.5,44,7.5,0.0,North West Delhi,28.7061,77.0901,-4.600000000000001,0,0.0,1.0,33.6
2026-07-05 01:00:00,30.4,82,5.1,0.0,35.3,45,5.9,0.0,North West Delhi,28.7061,77.0901,-4.899999999999999,1,0.25881904510252074,0.9659258262890683,33.3
2026-07-05 02:00:00,30.1,84,5.7,0.0,35.2,45,5.2,0.0,North West Delhi,28.7061,77.0901,-5.100000000000001,2,0.49999999999999994,0.8660254037844387,33.3
2026-07-05 03:00:00,29.8,85,4.2,0.0,35.1,45,6.4,0.0,North West Delhi,28.7061,77.0901,-5.300000000000001,3,0.7071067811865476,0.7071067811865476,33.3
2026-07-05 04:00:00,29.7,86,7.6,0.0,34.9,46,7.9,0.0,North West Delhi,28.7061,77.0901,-5.199999999999999,4,0.8660254037844386,0.5000000000000001,33.1
2026-07-05 05:00:00,29.3,87,8.4,0.0,34.4,48,8.8,0.0,North West Delhi,28.7061,77.0901,-5.099999999999998,5,0.9659258262890683,0.25881904510252074,32.6
2026-07-05 06:00:00,29.9,85,4.6,34.0,34.2,49,9.2,37.0,North West Delhi,28.7061,77.0901,-4.300000000000004,6,1.0,6.123233995736766e-17,32.6
2026-07-05 07:00:00,31.2,79,4.1,162.0,34.6,48,9.5,192.0,North West Delhi,28.7061,77.0901,-3.400000000000002,7,0.9659258262890683,-0.25881904510252063,33.1
2026-07-05 08:00:00,33.0,68,3.8,325.0,35.4,46,8.8,370.0,North West Delhi,28.7061,77.0901,-2.3999999999999986,8,0.8660254037844387,-0.4999999999999998,34.0
2026-07-05 09:00:00,34.8,55,3.4,506.0,36.7,42,7.2,549.0,North West Delhi,28.7061,77.0901,-1.9000000000000057,9,0.7071067811865476,-0.7071067811865475,35.2
2026-07-05 10:00:00,36.0,49,3.3,651.0,38.1,38,6.9,735.0,North West Delhi,28.7061,77.0901,-2.1000000000000014,10,0.49999999999999994,-0.8660254037844387,36.6
2026-07-05 11:00:00,30.3,79,5.4,718.0,39.2,34,7.6,853.0,North West Delhi,28.7061,77.0901,-8.900000000000002,11,0.258819045102521,-0.9659258262890682,37.6
2026-07-05 12:00:00,33.5,63,4.4,654.0,40.1,31,8.4,879.0,North West Delhi,28.7061,77.0901,-6.600000000000001,12,1.2246467991473532e-16,-1.0,38.4
2026-07-05 13:00:00,35.0,55,3.9,703.0,41.0,29,8.0,872.0,North West Delhi,28.7061,77.0901,-6.0,13,-0.2588190451025208,-0.9659258262890683,39.4
2026-07-05 14:00:00,35.0,55,4.5,619.0,41.6,27,7.9,837.0,North West Delhi,28.7061,77.0901,-6.600000000000001,14,-0.4999999999999997,-0.8660254037844388,40.2
2026-07-05 15:00:00,34.6,57,4.9,460.0,41.9,26,6.8,646.0,North West Delhi,28.7061,77.0901,-7.299999999999997,15,-0.7071067811865471,-0.7071067811865479,40.0
2026-07-05 16:00:00,34.6,58,3.9,374.0,42.3,25,4.3,487.0,North West Delhi,28.7061,77.0901,-7.699999999999996,16,-0.8660254037844385,-0.5000000000000004,39.6
2026-07-05 17:00:00,31.7,73,5.6,287.0,41.4,28,2.5,321.0,North West Delhi,28.7061,77.0901,-9.7,17,-0.9659258262890683,-0.25881904510252063,39.0
2026-07-05 18:00:00,30.8,77,6.6,118.0,40.2,31,4.9,64.0,North West Delhi,28.7061,77.0901,-9.400000000000002,18,-1.0,-1.8369701987210297e-16,38.6
2026-07-05 19:00:00,30.1,80,8.8,19.0,39.4,34,4.4,8.0,North West Delhi,28.7061,77.0901,-9.299999999999997,19,-0.9659258262890684,0.2588190451025203,38.1
2026-07-05 20:00:00,30.3,81,2.6,0.0,38.1,38,13.0,0.0,North West Delhi,28.7061,77.0901,-7.800000000000001,20,-0.8660254037844386,0.5000000000000001,37.6
2026-07-05 21:00:00,30.2,83,4.2,0.0,37.3,40,15.5,0.0,North West Delhi,28.7061,77.0901,-7.099999999999998,21,-0.7071067811865477,0.7071067811865474,37.2
2026-07-05 22:00:00,30.0,85,2.8,0.0,36.1,43,14.9,0.0,North West Delhi,28.7061,77.0901,-6.100000000000001,22,-0.5000000000000004,0.8660254037844384,36.8
2026-07-05 23:00:00,29.9,82,4.6,0.0,34.9,48,12.9,0.0,North West Delhi,28.7061,77.0901,-5.0,23,-0.25881904510252157,0.9659258262890681,35.9
2026-07-06 00:00:00,29.5,83,6.5,0.0,35.0,48,14.3,0.0,North West Delhi,28.7061,77.0901,-5.5,0,0.0,1.0,35.5
2026-07-06 01:00:00,28.8,86,8.3,0.0,34.4,50,15.1,0.0,North West Delhi,28.7061,77.0901,-5.599999999999998,1,0.25881904510252074,0.9659258262890683,35.3
2026-07-06 02:00:00,28.9,88,5.4,0.0,33.5,52,14.4,0.0,North West Delhi,28.7061,77.0901,-4.600000000000001,2,0.49999999999999994,0.8660254037844387,35.2
2026-07-06 03:00:00,29.1,86,4.7,0.0,33.6,52,14.6,0.0,North West Delhi,28.7061,77.0901,-4.5,3,0.7071067811865476,0.7071067811865476,35.1
2026-07-06 04:00:00,29.2,86,3.9,0.0,33.4,53,12.2,0.0,North West Delhi,28.7061,77.0901,-4.199999999999999,4,0.8660254037844386,0.5000000000000001,34.9
2026-07-06 05:00:00,26.4,95,2.7,0.0,33.0,54,10.8,0.0,North West Delhi,28.7061,77.0901,-6.600000000000001,5,0.9659258262890683,0.25881904510252074,34.4
2026-07-06 06:00:00,27.1,97,4.7,24.0,33.1,54,11.3,36.0,North West Delhi,28.7061,77.0901,-6.0,6,1.0,6.123233995736766e-17,34.2
2026-07-06 07:00:00,28.2,92,3.0,109.0,33.5,52,10.7,174.0,North West Delhi,28.7061,77.0901,-5.300000000000001,7,0.9659258262890683,-0.25881904510252063,34.6
2026-07-06 08:00:00,30.0,83,3.1,245.0,34.4,48,10.9,375.0,North West Delhi,28.7061,77.0901,-4.399999999999999,8,0.8660254037844387,-0.4999999999999998,35.4
2026-07-06 09:00:00,31.8,74,6.0,410.0,35.7,44,11.1,573.0,North West Delhi,28.7061,77.0901,-3.900000000000002,9,0.7071067811865476,-0.7071067811865475,36.7
2026-07-06 10:00:00,33.1,67,6.8,548.0,36.7,40,10.7,572.0,North West Delhi,28.7061,77.0901,-3.6000000000000014,10,0.49999999999999994,-0.8660254037844387,38.1
2026-07-06 11:00:00,35.2,48,6.9,685.0,37.7,34,11.2,846.0,North West Delhi,28.7061,77.0901,-2.5,11,0.258819045102521,-0.9659258262890682,39.2
2026-07-06 12:00:00,35.1,51,6.8,754.0,38.5,31,10.9,913.0,North West Delhi,28.7061,77.0901,-3.3999999999999986,12,1.2246467991473532e-16,-1.0,40.1
2026-07-06 13:00:00,35.7,50,3.6,834.0,39.3,29,8.9,912.0,North West Delhi,28.7061,77.0901,-3.5999999999999943,13,-0.2588190451025208,-0.9659258262890683,41.0
2026-07-06 14:00:00,36.1,49,0.5,771.0,39.8,28,7.9,848.0,North West Delhi,28.7061,77.0901,-3.6999999999999957,14,-0.4999999999999997,-0.8660254037844388,41.6
2026-07-06 15:00:00,36.1,48,1.5,663.0,40.5,27,8.4,727.0,North West Delhi,28.7061,77.0901,-4.399999999999999,15,-0.7071067811865471,-0.7071067811865479,41.9
2026-07-06 16:00:00,35.9,49,2.1,504.0,40.5,26,10.7,558.0,North West Delhi,28.7061,77.0901,-4.600000000000001,16,-0.8660254037844385,-0.5000000000000004,42.3
2026-07-06 17:00:00,35.5,54,6.4,312.0,39.4,30,3.4,365.0,North West Delhi,28.7061,77.0901,-3.8999999999999986,17,-0.9659258262890683,-0.25881904510252063,41.4
2026-07-06 18:00:00,33.5,69,2.8,138.0,38.6,32,6.8,168.0,North West Delhi,28.7061,77.0901,-5.100000000000001,18,-1.0,-1.8369701987210297e-16,40.2
2026-07-06 19:00:00,32.2,77,5.3,26.0,37.5,35,11.0,26.0,North West Delhi,28.7061,77.0901,-5.299999999999997,19,-0.9659258262890684,0.2588190451025203,39.4
2026-07-06 20:00:00,31.5,82,2.2,0.0,36.1,40,15.2,0.0,North West Delhi,28.7061,77.0901,-4.600000000000001,20,-0.8660254037844386,0.5000000000000001,38.1
2026-07-06 21:00:00,31.4,84,0.7,0.0,35.6,41,14.0,0.0,North West Delhi,28.7061,77.0901,-4.200000000000003,21,-0.7071067811865477,0.7071067811865474,37.3
2026-07-06 22:00:00,31.4,84,1.5,0.0,35.2,42,13.1,0.0,North West Delhi,28.7061,77.0901,-3.8000000000000043,22,-0.5000000000000004,0.8660254037844384,36.1
2026-07-06 23:00:00,31.7,79,1.4,0.0,34.6,44,12.7,0.0,North West Delhi,28.7061,77.0901,-2.900000000000002,23,-0.25881904510252157,0.9659258262890681,34.9
2026-07-07 00:00:00,30.9,82,2.3,0.0,34.4,44,12.0,0.0,North West Delhi,28.7061,77.0901,-3.5,0,0.0,1.0,35.0
2026-07-07 01:00:00,30.7,83,2.4,0.0,34.3,45,12.1,0.0,North West Delhi,28.7061,77.0901,-3.599999999999998,1,0.25881904510252074,0.9659258262890683,34.4
2026-07-07 02:00:00,30.5,84,3.7,0.0,34.2,46,12.1,0.0,North West Delhi,28.7061,77.0901,-3.700000000000003,2,0.49999999999999994,0.8660254037844387,33.5
2026-07-07 03:00:00,30.3,84,4.5,0.0,34.2,46,11.4,0.0,North West Delhi,28.7061,77.0901,-3.900000000000002,3,0.7071067811865476,0.7071067811865476,33.6
2026-07-07 04:00:00,30.0,86,3.1,0.0,34.1,47,9.7,0.0,North West Delhi,28.7061,77.0901,-4.100000000000001,4,0.8660254037844386,0.5000000000000001,33.4
2026-07-07 05:00:00,27.5,95,10.2,0.0,34.1,47,9.3,0.0,North West Delhi,28.7061,77.0901,-6.600000000000001,5,0.9659258262890683,0.25881904510252074,33.0
2026-07-07 06:00:00,27.5,96,2.4,10.0,34.3,46,10.7,33.0,North West Delhi,28.7061,77.0901,-6.799999999999997,6,1.0,6.123233995736766e-17,33.1
2026-07-07 07:00:00,27.9,96,1.3,63.0,34.5,45,10.2,80.0,North West Delhi,28.7061,77.0901,-6.600000000000001,7,0.9659258262890683,-0.25881904510252063,33.5
2026-07-07 08:00:00,29.9,86,4.7,252.0,34.6,45,8.8,115.0,North West Delhi,28.7061,77.0901,-4.700000000000003,8,0.8660254037844387,-0.4999999999999998,34.4
2026-07-07 09:00:00,31.3,78,7.0,414.0,35.0,44,8.2,245.0,North West Delhi,28.7061,77.0901,-3.6999999999999993,9,0.7071067811865476,-0.7071067811865475,35.7
2026-07-07 10:00:00,33.1,68,7.5,657.0,36.5,40,6.8,628.0,North West Delhi,28.7061,77.0901,-3.3999999999999986,10,0.49999999999999994,-0.8660254037844387,36.7
2026-07-07 11:00:00,31.1,78,5.8,714.0,37.7,38,7.4,850.0,North West Delhi,28.7061,77.0901,-6.600000000000001,11,0.258819045102521,-0.9659258262890682,37.7
2026-07-07 12:00:00,31.9,71,4.2,571.0,38.2,37,8.3,750.0,North West Delhi,28.7061,77.0901,-6.300000000000004,12,1.2246467991473532e-16,-1.0,38.5
2026-07-07 13:00:00,32.5,66,1.7,523.0,38.1,36,1.5,377.0,North West Delhi,28.7061,77.0901,-5.600000000000001,13,-0.2588190451025208,-0.9659258262890683,39.3
2026-07-07 14:00:00,33.6,59,3.6,628.0,37.4,38,8.6,145.0,North West Delhi,28.7061,77.0901,-3.799999999999997,14,-0.4999999999999997,-0.8660254037844388,39.8
2026-07-07 15:00:00,33.6,59,6.4,419.0,37.3,39,13.4,180.0,North West Delhi,28.7061,77.0901,-3.6999999999999957,15,-0.7071067811865471,-0.7071067811865479,40.5
2026-07-07 16:00:00,32.6,65,10.3,288.0,37.5,38,11.0,361.0,North West Delhi,28.7061,77.0901,-4.899999999999999,16,-0.8660254037844385,-0.5000000000000004,40.5
2026-07-07 17:00:00,26.7,94,8.3,244.0,36.8,41,7.1,78.0,North West Delhi,28.7061,77.0901,-10.099999999999998,17,-0.9659258262890683,-0.25881904510252063,39.4
2026-07-07 18:00:00,27.0,92,4.7,25.0,35.8,45,10.4,145.0,North West Delhi,28.7061,77.0901,-8.799999999999997,18,-1.0,-1.8369701987210297e-16,38.6
2026-07-07 19:00:00,27.0,94,1.9,9.0,34.6,50,14.1,26.0,North West Delhi,28.7061,77.0901,-7.600000000000001,19,-0.9659258262890684,0.2588190451025203,37.5
2026-07-07 20:00:00,27.0,96,4.6,0.0,33.3,55,16.1,0.0,North West Delhi,28.7061,77.0901,-6.299999999999997,20,-0.8660254037844386,0.5000000000000001,36.1
2026-07-07 21:00:00,27.0,95,6.3,0.0,33.6,53,12.5,0.0,North West Delhi,28.7061,77.0901,-6.600000000000001,21,-0.7071067811865477,0.7071067811865474,35.6
2026-07-07 22:00:00,27.1,95,3.8,0.0,33.7,53,12.0,0.0,North West Delhi,28.7061,77.0901,-6.600000000000001,22,-0.5000000000000004,0.8660254037844384,35.2
2026-07-07 23:00:00,27.0,93,3.1,0.0,33.2,53,7.9,0.0,North West Delhi,28.7061,77.0901,-6.200000000000003,23,-0.25881904510252157,0.9659258262890681,34.6
2026-07-08 00:00:00,26.9,95,3.0,0.0,33.1,53,4.6,0.0,North West Delhi,28.7061,77.0901,-6.200000000000003,0,0.0,1.0,34.4
2026-07-08 01:00:00,26.9,95,6.2,0.0,33.0,54,4.7,0.0,North West Delhi,28.7061,77.0901,-6.100000000000001,1,0.25881904510252074,0.9659258262890683,34.3
2026-07-08 02:00:00,26.7,93,7.3,0.0,32.6,55,7.3,0.0,North West Delhi,28.7061,77.0901,-5.900000000000002,2,0.49999999999999994,0.8660254037844387,34.2
2026-07-08 03:00:00,26.7,93,7.4,0.0,32.1,58,11.6,0.0,North West Delhi,28.7061,77.0901,-5.400000000000002,3,0.7071067811865476,0.7071067811865476,34.2
2026-07-08 04:00:00,26.1,93,10.0,0.0,31.8,59,11.6,0.0,North West Delhi,28.7061,77.0901,-5.699999999999999,4,0.8660254037844386,0.5000000000000001,34.1
2026-07-08 05:00:00,26.3,96,8.9,0.0,29.5,70,12.4,0.0,North West Delhi,28.7061,77.0901,-3.1999999999999993,5,0.9659258262890683,0.25881904510252074,34.1
2026-07-08 06:00:00,26.5,96,7.6,3.0,29.4,71,12.4,4.0,North West Delhi,28.7061,77.0901,-2.8999999999999986,6,1.0,6.123233995736766e-17,34.3
2026-07-08 07:00:00,26.8,96,9.5,23.0,29.6,68,12.3,15.0,North West Delhi,28.7061,77.0901,-2.8000000000000007,7,0.9659258262890683,-0.25881904510252063,34.5
2026-07-08 08:00:00,27.4,92,10.4,66.0,30.1,66,11.2,141.0,North West Delhi,28.7061,77.0901,-2.700000000000003,8,0.8660254037844387,-0.4999999999999998,34.6
2026-07-08 09:00:00,28.2,88,10.8,178.0,31.8,59,10.9,558.0,North West Delhi,28.7061,77.0901,-3.6000000000000014,9,0.7071067811865476,-0.7071067811865475,35.0
2026-07-08 10:00:00,28.8,83,9.6,219.0,32.8,56,12.5,623.0,North West Delhi,28.7061,77.0901,-3.9999999999999964,10,0.49999999999999994,-0.8660254037844387,36.5
2026-07-08 11:00:00,28.0,89,9.7,247.0,33.7,52,11.6,411.0,North West Delhi,28.7061,77.0901,-5.700000000000003,11,0.258819045102521,-0.9659258262890682,37.7
2026-07-08 12:00:00,27.8,91,9.9,171.0,34.2,50,11.6,349.0,North West Delhi,28.7061,77.0901,-6.400000000000002,12,1.2246467991473532e-16,-1.0,38.2
2026-07-08 13:00:00,28.6,83,8.4,234.0,34.4,49,9.8,161.0,North West Delhi,28.7061,77.0901,-5.799999999999997,13,-0.2588190451025208,-0.9659258262890683,38.1
2026-07-08 14:00:00,29.0,80,6.7,211.0,33.8,50,13.0,72.0,North West Delhi,28.7061,77.0901,-4.799999999999997,14,-0.4999999999999997,-0.8660254037844388,37.4
2026-07-08 15:00:00,29.2,79,7.9,215.0,32.6,56,6.8,34.0,North West Delhi,28.7061,77.0901,-3.400000000000002,15,-0.7071067811865471,-0.7071067811865479,37.3
2026-07-08 16:00:00,29.5,78,8.5,278.0,31.0,65,12.6,20.0,North West Delhi,28.7061,77.0901,-1.5,16,-0.8660254037844385,-0.5000000000000004,37.5
2026-07-08 17:00:00,27.1,94,12.0,272.0,30.2,68,7.0,30.0,North West Delhi,28.7061,77.0901,-3.099999999999998,17,-0.9659258262890683,-0.25881904510252063,36.8
2026-07-08 18:00:00,27.1,93,8.4,21.0,30.2,68,13.9,19.0,North West Delhi,28.7061,77.0901,-3.099999999999998,18,-1.0,-1.8369701987210297e-16,35.8
2026-07-08 19:00:00,26.9,94,8.0,11.0,29.4,71,12.2,9.0,North West Delhi,28.7061,77.0901,-2.5,19,-0.9659258262890684,0.2588190451025203,34.6
2026-07-08 20:00:00,27.0,93,7.7,0.0,29.7,69,10.0,0.0,North West Delhi,28.7061,77.0901,-2.6999999999999993,20,-0.8660254037844386,0.5000000000000001,33.3
2026-07-08 21:00:00,27.1,93,9.5,0.0,29.0,74,8.7,0.0,North West Delhi,28.7061,77.0901,-1.8999999999999986,21,-0.7071067811865477,0.7071067811865474,33.6
2026-07-08 22:00:00,27.0,95,10.1,0.0,29.3,72,7.8,0.0,North West Delhi,28.7061,77.0901,-2.3000000000000007,22,-0.5000000000000004,0.8660254037844384,33.7
2026-07-08 23:00:00,26.5,96,9.8,0.0,29.2,72,10.5,0.0,North West Delhi,28.7061,77.0901,-2.6999999999999993,23,-0.25881904510252157,0.9659258262890681,33.2
2026-07-09 00:00:00,26.1,96,9.6,0.0,29.2,72,12.5,0.0,North West Delhi,28.7061,77.0901,-3.099999999999998,0,0.0,1.0,33.1
2026-07-09 01:00:00,26.1,94,11.0,0.0,28.5,76,15.0,0.0,North West Delhi,28.7061,77.0901,-2.3999999999999986,1,0.25881904510252074,0.9659258262890683,33.0
2026-07-09 02:00:00,26.0,95,10.7,0.0,27.1,84,17.9,0.0,North West Delhi,28.7061,77.0901,-1.1000000000000014,2,0.49999999999999994,0.8660254037844387,32.6
2026-07-09 03:00:00,25.8,96,10.1,0.0,27.2,84,16.8,0.0,North West Delhi,28.7061,77.0901,-1.3999999999999986,3,0.7071067811865476,0.7071067811865476,32.1
2026-07-09 04:00:00,26.0,95,8.7,0.0,26.5,89,15.1,0.0,North West Delhi,28.7061,77.0901,-0.5,4,0.8660254037844386,0.5000000000000001,31.8
2026-07-09 05:00:00,25.6,95,14.4,0.0,25.6,96,23.9,0.0,North West Delhi,28.7061,77.0901,0.0,5,0.9659258262890683,0.25881904510252074,29.5
2026-07-09 06:00:00,25.4,95,14.8,5.0,25.4,95,24.6,0.0,North West Delhi,28.7061,77.0901,0.0,6,1.0,6.123233995736766e-17,29.4
2026-07-09 07:00:00,25.3,96,13.5,20.0,25.0,93,22.8,2.0,North West Delhi,28.7061,77.0901,0.3000000000000007,7,0.9659258262890683,-0.25881904510252063,29.6
2026-07-09 08:00:00,25.8,94,14.5,44.0,25.0,97,16.4,2.0,North West Delhi,28.7061,77.0901,0.8000000000000007,8,0.8660254037844387,-0.4999999999999998,30.1
2026-07-09 09:00:00,25.7,93,14.2,2.0,25.4,89,18.4,22.0,North West Delhi,28.7061,77.0901,0.3000000000000007,9,0.7071067811865476,-0.7071067811865475,31.8
2026-07-09 10:00:00,25.7,93,11.8,19.0,25.9,84,17.6,83.0,North West Delhi,28.7061,77.0901,-0.1999999999999993,10,0.49999999999999994,-0.8660254037844387,32.8
2026-07-09 11:00:00,26.1,93,8.2,107.0,27.5,75,20.0,197.0,North West Delhi,28.7061,77.0901,-1.3999999999999986,11,0.258819045102521,-0.9659258262890682,33.7
2026-07-09 12:00:00,25.9,94,6.1,37.0,28.8,70,19.5,623.0,North West Delhi,28.7061,77.0901,-2.900000000000002,12,1.2246467991473532e-16,-1.0,34.2
2026-07-09 13:00:00,26.7,91,8.4,197.0,29.8,65,19.9,711.0,North West Delhi,28.7061,77.0901,-3.1000000000000014,13,-0.2588190451025208,-0.9659258262890683,34.4
2026-07-09 14:00:00,28.7,79,11.0,417.0,29.5,66,19.8,546.0,North West Delhi,28.7061,77.0901,-0.8000000000000007,14,-0.4999999999999997,-0.8660254037844388,33.8
2026-07-09 15:00:00,28.8,77,11.3,323.0,30.1,64,18.5,580.0,North West Delhi,28.7061,77.0901,-1.3000000000000007,15,-0.7071067811865471,-0.7071067811865479,32.6
2026-07-09 16:00:00,29.3,75,10.5,302.0,29.9,65,17.4,378.0,North West Delhi,28.7061,77.0901,-0.5999999999999979,16,-0.8660254037844385,-0.5000000000000004,31.0
2026-07-09 17:00:00,28.9,77,13.4,210.0,29.7,68,16.2,171.0,North West Delhi,28.7061,77.0901,-0.8000000000000007,17,-0.9659258262890683,-0.25881904510252063,30.2
2026-07-09 18:00:00,28.1,80,9.7,134.0,29.1,71,15.0,84.0,North West Delhi,28.7061,77.0901,-1.0,18,-1.0,-1.8369701987210297e-16,30.2
2026-07-09 19:00:00,27.2,85,7.4,25.0,28.5,72,14.3,20.0,North West Delhi,28.7061,77.0901,-1.3000000000000007,19,-0.9659258262890684,0.2588190451025203,29.4
2026-07-09 20:00:00,26.7,88,7.5,0.0,27.7,76,14.5,0.0,North West Delhi,28.7061,77.0901,-1.0,20,-0.8660254037844386,0.5000000000000001,29.7
2026-07-09 21:00:00,26.3,90,6.5,0.0,27.4,78,11.5,0.0,North West Delhi,28.7061,77.0901,-1.0999999999999979,21,-0.7071067811865477,0.7071067811865474,29.0
2026-07-09 22:00:00,26.0,92,4.6,0.0,27.4,78,6.4,0.0,North West Delhi,28.7061,77.0901,-1.3999999999999986,22,-0.5000000000000004,0.8660254037844384,29.3
2026-07-09 23:00:00,27.1,95,8.7,0.0,27.5,79,6.6,0.0,North West Delhi,28.7061,77.0901,-0.3999999999999986,23,-0.25881904510252157,0.9659258262890681,29.2
2026-07-10 00:00:00,26.3,95,6.7,0.0,27.6,78,4.6,0.0,North West Delhi,28.7061,77.0901,-1.3000000000000007,0,0.0,1.0,29.2
2026-07-10 01:00:00,25.8,95,6.2,0.0,27.6,78,7.3,0.0,North West Delhi,28.7061,77.0901,-1.8000000000000007,1,0.25881904510252074,0.9659258262890683,28.5
2026-07-10 02:00:00,25.4,94,6.9,0.0,27.4,80,9.3,0.0,North West Delhi,28.7061,77.0901,-2.0,2,0.49999999999999994,0.8660254037844387,27.1
2026-07-10 03:00:00,25.3,94,6.8,0.0,27.2,81,9.2,0.0,North West Delhi,28.7061,77.0901,-1.8999999999999986,3,0.7071067811865476,0.7071067811865476,27.2
2026-07-10 04:00:00,25.5,94,7.2,0.0,27.2,81,8.5,0.0,North West Delhi,28.7061,77.0901,-1.6999999999999993,4,0.8660254037844386,0.5000000000000001,26.5
2026-07-10 05:00:00,26.7,98,5.6,0.0,27.2,82,9.8,0.0,North West Delhi,28.7061,77.0901,-0.5,5,0.9659258262890683,0.25881904510252074,25.6
2026-07-10 06:00:00,27.1,97,5.3,23.0,27.4,81,12.1,34.0,North West Delhi,28.7061,77.0901,-0.29999999999999716,6,1.0,6.123233995736766e-17,25.4
2026-07-10 07:00:00,27.5,92,9.9,149.0,28.2,76,10.7,186.0,North West Delhi,28.7061,77.0901,-0.6999999999999993,7,0.9659258262890683,-0.25881904510252063,25.0
2026-07-10 08:00:00,28.5,85,6.1,283.0,29.5,70,14.7,382.0,North West Delhi,28.7061,77.0901,-1.0,8,0.8660254037844387,-0.4999999999999998,25.0
2026-07-10 09:00:00,29.9,78,10.6,441.0,31.3,61,15.7,574.0,North West Delhi,28.7061,77.0901,-1.4000000000000021,9,0.7071067811865476,-0.7071067811865475,25.4
2026-07-10 10:00:00,30.5,75,10.5,544.0,32.5,57,15.3,712.0,North West Delhi,28.7061,77.0901,-2.0,10,0.49999999999999994,-0.8660254037844387,25.9
2026-07-10 11:00:00,31.7,69,9.4,768.0,33.2,53,16.8,689.0,North West Delhi,28.7061,77.0901,-1.5000000000000036,11,0.258819045102521,-0.9659258262890682,27.5
2026-07-10 12:00:00,32.5,65,10.1,793.0,33.5,50,18.5,774.0,North West Delhi,28.7061,77.0901,-1.0,12,1.2246467991473532e-16,-1.0,28.8
2026-07-10 13:00:00,32.9,61,10.6,792.0,34.2,48,20.7,779.0,North West Delhi,28.7061,77.0901,-1.3000000000000043,13,-0.2588190451025208,-0.9659258262890683,29.8
2026-07-10 14:00:00,33.5,59,10.9,791.0,34.6,47,21.5,781.0,North West Delhi,28.7061,77.0901,-1.1000000000000014,14,-0.4999999999999997,-0.8660254037844388,29.5
2026-07-10 15:00:00,33.5,58,10.6,670.0,34.3,50,23.5,666.0,North West Delhi,28.7061,77.0901,-0.7999999999999972,15,-0.7071067811865471,-0.7071067811865479,30.1
2026-07-10 16:00:00,33.2,60,9.0,508.0,33.1,56,22.0,505.0,North West Delhi,28.7061,77.0901,0.10000000000000142,16,-0.8660254037844385,-0.5000000000000004,29.9
2026-07-10 17:00:00,32.4,61,5.4,330.0,33.0,55,19.2,328.0,North West Delhi,28.7061,77.0901,-0.6000000000000014,17,-0.9659258262890683,-0.25881904510252063,29.7
2026-07-10 18:00:00,31.7,69,3.1,147.0,32.5,56,16.1,152.0,North West Delhi,28.7061,77.0901,-0.8000000000000007,18,-1.0,-1.8369701987210297e-16,29.1
2026-07-10 19:00:00,30.2,76,3.6,26.0,31.9,58,14.5,27.0,North West Delhi,28.7061,77.0901,-1.6999999999999993,19,-0.9659258262890684,0.2588190451025203,28.5
2026-07-10 20:00:00,29.9,76,5.6,0.0,31.2,62,11.7,0.0,North West Delhi,28.7061,77.0901,-1.3000000000000007,20,-0.8660254037844386,0.5000000000000001,27.7
2026-07-10 21:00:00,29.2,80,6.0,0.0,30.9,63,6.3,0.0,North West Delhi,28.7061,77.0901,-1.6999999999999993,21,-0.7071067811865477,0.7071067811865474,27.4
2026-07-10 22:00:00,28.8,84,2.7,0.0,30.8,64,8.9,0.0,North West Delhi,28.7061,77.0901,-2.0,22,-0.5000000000000004,0.8660254037844384,27.4
2026-07-10 23:00:00,29.0,85,2.1,0.0,30.6,64,8.9,0.0,North West Delhi,28.7061,77.0901,-1.6000000000000014,23,-0.25881904510252157,0.9659258262890681,27.5
2026-07-11 00:00:00,28.4,88,4.3,0.0,30.1,66,10.1,0.0,North West Delhi,28.7061,77.0901,-1.7000000000000028,0,0.0,1.0,27.6
2026-07-11 01:00:00,28.2,88,2.9,0.0,29.9,67,6.6,0.0,North West Delhi,28.7061,77.0901,-1.6999999999999993,1,0.25881904510252074,0.9659258262890683,27.6
2026-07-11 02:00:00,28.0,90,1.5,0.0,30.3,64,2.2,0.0,North West Delhi,28.7061,77.0901,-2.3000000000000007,2,0.49999999999999994,0.8660254037844387,27.4
